,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
433,100966,2025-01-01 21:31:34,7637.12,"Watson, Camacho and Castaneda",117,David Davis,583,274,Diners Club / Carte Blanche,371,Credit,Visa,Refund,Failed,Grocery,Mobile,Bank of America,US Bank,0
434,100212,2025-01-01 17:39:57,690021.08,Phillips Inc,196,Michael Baker,502,244,Mastercard,321,Credit,MasterCard,Purchase,Pending,Retail,POS,Citi,Wells Fargo,0
435,100715,2025-01-01 21:18:54,797099.73,"Howard, Armstrong and Webb",112,Valerie Willis,580,239,JCB 16 digit,315,Debit,MasterCard,Purchase,Failed,Grocery,Online,Citi,Capital One,0
436,100202,2025-01-01 17:39:27,38531.21,Chase Group,125,Wendy Hull,537,281,American Express,389,Credit,Discover,Purchase,Success,Grocery,POS,Chase,Capital One,0
437,100806,2025-01-01 21:23:31,556881.82,Collins-Fox,115,Denise Norris,533,265,VISA 16 digit,365,Credit,Discover,Refund,Success,Retail,Mobile,Citi,US Bank,0
438,100850,2025-01-01 21:25:44,13822.43,Williams LLC,100,Lisa Murray,558,215,Discover,360,Credit,American Express,Refund,Failed,Grocery,POS,Citi,Capital One,0
439,100765,2025-01-01 21:21:27,32074.24,Estrada Inc,163,Jennifer Adams,508,206,Mastercard,328,Credit,MasterCard,Purchase,Failed,Electronics,POS,Capital One,Chase,0
440,100161,2025-01-01 17:37:23,582284.6,Allen Inc,145,Nicolas Hudson,535,261,VISA 16 digit,385,Credit,Visa,Purchase,Pending,Electronics,Mobile,Bank of America,Bank of America,0
441,100276,2025-01-01 17:43:10,45611.28,Haley-Davis,107,John Lawrence,563,235,JCB 16 digit,396,Debit,Visa,Refund,Pending,Grocery,Mobile,Citi,Bank of America,0
442,100701,2025-01-01 21:18:12,12945.41,Reyes-Gonzalez,190,Frank Davila,547,901,Diners Club / Carte Blanche,346,Credit,Discover,Purchase,Failed,Retail,Online,Wells Fargo,US Bank,1
443,100153,2025-01-01 17:36:59,117424.26,Anderson-Ray,150,Rachel Mitchell,555,249,VISA 16 digit,334,Debit,Visa,Purchase,Success,Retail,Online,Chase,US Bank,0
444,100471,2025-01-01 21:06:39,943660.42,Williams and Sons,100,Melissa Swanson,571,296,Diners Club / Carte Blanche,352,Debit,Discover,Refund,Success,Grocery,Mobile,Wells Fargo,Bank of America,0
445,100469,2025-01-01 21:06:33,779609.95,"Young, Cline and Sanchez",103,Darryl Foster,518,234,Diners Club / Carte Blanche,357,Debit,Visa,Refund,Success,Electronics,Mobile,Capital One,Citi,0
446,100760,2025-01-01 21:21:11,154284.15,"Wilson, Day and Vasquez",108,Melinda Hill,578,216,Mastercard,363,Debit,Discover,Purchase,Success,Grocery,POS,Citi,Capital One,0
447,100636,2025-01-01 21:14:58,998780.4,Becker-Saunders,160,Eric Cline,575,267,VISA 19 digit,315,Credit,MasterCard,Refund,Failed,Grocery,POS,US Bank,Capital One,0
448,100789,2025-01-01 21:22:39,657312.42,Bell-Freeman,120,John Navarro,553,274,American Express,361,Debit,MasterCard,Refund,Failed,Retail,Mobile,US Bank,Wells Fargo,0
449,100169,2025-01-01 17:37:47,314772.31,Carson-Reeves,146,Mrs. Tracey Mcclain MD,551,267,VISA 19 digit,307,Debit,Visa,Refund,Pending,Retail,Mobile,Chase,Bank of America,0
450,100103,2025-01-01 18:04:24,179745.07,Wallace Ltd,151,Peter Webb,545,251,JCB 16 digit,347,Credit,Visa,Refund,Success,Retail,POS,Citi,Citi,0
451,100201,2025-01-01 17:39:24,401862.13,Miller Group,195,Jesus May,572,905,VISA 13 digit,380,Credit,American Express,Refund,Pending,Retail,Online,US Bank,Citi,1
452,100453,2025-01-01 21:05:44,841791.87,"Wolf, House and Hill",131,Stephanie Wright,595,234,American Express,322,Debit,MasterCard,Refund,Failed,Electronics,Mobile,Citi,Wells Fargo,0
453,100943,2025-01-01 21:30:27,508439.3,"Ramirez, Williams and Ramirez",129,Jason Hart,574,292,Discover,323,Credit,American Express,Refund,Failed,Grocery,Online,Chase,Citi,0
454,100257,2025-01-01 17:42:13,114392.72,Nash LLC,197,Christina Vasquez,515,266,American Express,355,Debit,American Express,Purchase,Success,Grocery,POS,Chase,Wells Fargo,0
455,100849,2025-01-01 21:25:41,41775.92,"Gross, Roberts and Ortiz",155,Roger Morris,535,270,Discover,376,Debit,Visa,Purchase,Success,Electronics,Mobile,Wells Fargo,Wells Fargo,0
456,100772,2025-01-01 21:21:48,653207.59,Moore-Gay,134,Troy Lester,528,271,VISA 16 digit,359,Debit,Discover,Purchase,Failed,Electronics,POS,Wells Fargo,Wells Fargo,0
457,100058,2025-01-01 18:02:08,103820.04,"Cook, Wilson and Gibson",114,Philip Fisher,572,277,VISA 16 digit,315,Debit,MasterCard,Purchase,Failed,Electronics,POS,Bank of America,Chase,0
458,100814,2025-01-01 21:23:55,595432.13,"Hanson, Paul and Gilbert",103,Marissa Robles MD,586,287,JCB 16 digit,312,Credit,Discover,Refund,Failed,Retail,Mobile,Capital One,Citi,0
459,100086,2025-01-01 18:03:33,775086.7,"Jones, Lopez and Mills",105,Dustin Baker,563,264,JCB 16 digit,377,Credit,Visa,Refund,Pending,Grocery,POS,Capital One,US Bank,0
460,100502,2025-01-01 21:08:13,439660.55,"Wilkinson, Sellers and Ortega",197,Lori Wheeler,563,221,American Express,316,Debit,MasterCard,Refund,Failed,Retail,POS,US Bank,Bank of America,0
461,100303,2025-01-01 18:52:17,11102.98,"Lopez, Miller and White",188,Jessica Contreras,536,251,JCB 16 digit,385,Credit,Visa,Purchase,Success,Retail,POS,Bank of America,US Bank,0
462,100353,2025-01-01 19:04:35,484967.47,Jackson LLC,102,Kelly Campbell,533,209,VISA 19 digit,305,Credit,MasterCard,Purchase,Failed,Grocery,POS,Bank of America,Capital One,0
463,100756,2025-01-01 21:20:59,76611.71,"Lewis, Brown and Larson",195,Kathleen Young,526,296,VISA 16 digit,386,Credit,American Express,Refund,Failed,Electronics,Online,Citi,Citi,0
464,100621,2025-01-01 21:14:13,95835.08,Bautista and Sons,136,Chad Hernandez,551,237,VISA 16 digit,302,Credit,Discover,Purchase,Failed,Grocery,Mobile,Bank of America,Bank of America,0
465,100673,2025-01-01 21:16:47,826704.26,"Salazar, Stokes and Martinez",188,John Mcpherson,508,225,VISA 16 digit,356,Credit,Discover,Refund,Failed,Retail,POS,Wells Fargo,Chase,0
466,100722,2025-01-01 21:19:16,35455.03,Bell Inc,176,Scott Fuller,525,224,American Express,376,Credit,American Express,Refund,Failed,Electronics,Online,Capital One,Bank of America,0
467,100732,2025-01-01 21:19:47,298973.48,"York, Bryant and Whitehead",188,Elizabeth Fernandez,539,239,VISA 13 digit,386,Credit,American Express,Purchase,Success,Grocery,Mobile,Bank of America,Bank of America,0
468,100312,2025-01-01 18:54:33,610324.01,"Mccall, Lee and Sutton",134,Rebecca White,534,220,JCB 16 digit,336,Credit,MasterCard,Purchase,Success,Electronics,POS,Capital One,Chase,0
469,100660,2025-01-01 21:16:08,758137.73,Rice Group,198,Amy Morrison,538,259,JCB 15 digit,303,Credit,Discover,Purchase,Success,Grocery,Mobile,Capital One,Wells Fargo,0
470,100347,2025-01-01 19:03:19,506323.5,Holloway Group,173,Jaime Wells,573,291,Maestro,312,Credit,MasterCard,Purchase,Success,Grocery,POS,Bank of America,Bank of America,0
471,100464,2025-01-01 21:06:18,854412.63,Smith Inc,135,April Sanders,536,251,Discover,364,Credit,MasterCard,Refund,Success,Retail,POS,US Bank,Capital One,0
472,100200,2025-01-01 17:39:21,25925.95,Galloway Ltd,138,Ashley Peterson,553,280,VISA 16 digit,371,Credit,American Express,Purchase,Failed,Electronics,Mobile,US Bank,Chase,0
473,100961,2025-01-01 21:31:19,437888.79,Watson-Fields,158,Christopher Lee,547,289,JCB 16 digit,353,Credit,MasterCard,Refund,Failed,Grocery,POS,Wells Fargo,Wells Fargo,0
474,100690,2025-01-01 21:17:39,341956.95,"Morgan, Bolton and Smith",115,Daniel Atkinson,582,287,Mastercard,332,Debit,American Express,Purchase,Failed,Retail,Mobile,Bank of America,Wells Fargo,0
475,100938,2025-01-01 21:30:11,424771.0,Proctor LLC,111,Christopher Santos,539,240,VISA 19 digit,374,Credit,MasterCard,Purchase,Failed,Retail,POS,Bank of America,Bank of America,0
476,100600,2025-01-01 21:13:09,499933.22,Osborn-Delgado,152,Tara Neal,556,201,Discover,371,Debit,MasterCard,Refund,Success,Retail,POS,Chase,Wells Fargo,0
477,100800,2025-01-01 21:23:12,62940.9,"Mcdonald, Wilson and Ballard",147,Raven English,507,295,VISA 13 digit,324,Debit,Visa,Purchase,Failed,Electronics,POS,Capital One,Citi,0
478,100538,2025-01-01 21:10:02,429770.66,"Cummings, Young and Villarreal",147,Daniel Kennedy,581,266,JCB 16 digit,335,Debit,Visa,Refund,Failed,Grocery,POS,Capital One,Chase,0
479,100197,2025-01-01 17:39:12,932901.26,"Bennett, Robinson and Chavez",135,Alexis Wood,526,264,JCB 16 digit,334,Debit,Discover,Purchase,Success,Electronics,Mobile,Bank of America,US Bank,0
480,100196,2025-01-01 17:39:09,199746.4,Archer-Watkins,106,Carrie Edwards,520,255,Diners Club / Carte Blanche,328,Credit,Discover,Refund,Success,Electronics,Online,Capital One,Citi,0
481,100746,2025-01-01 21:20:29,514845.78,"Solis, Thomas and Carter",105,Caitlyn Williams,534,260,Mastercard,335,Debit,Discover,Purchase,Failed,Electronics,Online,Chase,Citi,0
482,100929,2025-01-01 21:29:44,424682.76,Bennett Inc,109,Leah Moore,597,278,Discover,347,Credit,Visa,Refund,Failed,Electronics,POS,US Bank,US Bank,0
483,100990,2025-01-01 21:32:47,250107.64,Johnson-Price,100,Elizabeth Hansen,551,246,VISA 19 digit,388,Debit,Visa,Purchase,Success,Retail,Online,Wells Fargo,Bank of America,0
484,100709,2025-01-01 21:18:36,318682.21,"Matthews, Romero and Evans",108,Laura Dyer,520,262,American Express,313,Debit,American Express,Purchase,Success,Retail,Mobile,Capital One,Wells Fargo,0
485,100398,2025-01-01 21:02:58,953629.37,Cherry Ltd,179,Stephanie Richards,508,283,American Express,311,Credit,American Express,Refund,Failed,Grocery,Mobile,Capital One,Bank of America,0
486,100513,2025-01-01 21:08:46,174696.79,Ramirez Inc,141,Calvin Miller,585,201,Diners Club / Carte Blanche,362,Debit,American Express,Purchase,Success,Retail,Mobile,Capital One,Chase,0
487,100375,2025-01-01 19:10:06,760185.86,Dickerson Ltd,137,Anthony Christensen,523,273,Discover,381,Debit,American Express,Purchase,Failed,Electronics,Mobile,Bank of America,Citi,0
488,100236,2025-01-01 17:41:09,802701.85,Pena-Gordon,118,Adrienne Carey,524,273,VISA 19 digit,399,Credit,Discover,Refund,Failed,Grocery,Online,US Bank,Chase,0
489,100173,2025-01-01 17:37:59,596555.59,Nunez Inc,186,Debra Gentry,536,205,VISA 16 digit,345,Debit,Visa,Refund,Failed,Grocery,Mobile,Bank of America,Capital One,0
490,100857,2025-01-01 21:26:05,418042.12,Hunter and Sons,176,Kelsey Orozco,529,251,Diners Club / Carte Blanche,308,Debit,Visa,Purchase,Success,Retail,POS,Bank of America,Citi,0
491,100658,2025-01-01 21:16:02,191554.18,"Jones, Anderson and Zavala",188,Mary Booker,547,262,American Express,343,Debit,American Express,Purchase,Success,Electronics,POS,Capital One,Citi,0
492,100193,2025-01-01 17:39:00,570388.28,Horne Inc,172,Jasmine Evans,564,273,American Express,343,Debit,Visa,Purchase,Success,Retail,Mobile,Bank of America,US Bank,0
493,100956,2025-01-01 21:31:04,758155.45,Smith Inc,176,Erika Simmons,581,277,JCB 15 digit,317,Debit,MasterCard,Purchase,Failed,Retail,Mobile,Chase,Capital One,0
494,100247,2025-01-01 17:41:43,916599.92,Arnold PLC,122,Sherri Adams,522,266,Maestro,338,Debit,MasterCard,Purchase,Success,Electronics,Online,Capital One,Chase,0
495,100659,2025-01-01 21:16:05,164586.92,Vasquez-Craig,104,James Solomon,524,210,VISA 16 digit,365,Credit,Discover,Refund,Failed,Electronics,Mobile,Capital One,Capital One,0
496,100329,2025-01-01 18:58:48,740451.34,"Ross, Allen and Nguyen",112,Julia Riggs,574,213,JCB 16 digit,314,Debit,MasterCard,Purchase,Success,Retail,POS,Bank of America,Citi,0
497,100343,2025-01-01 19:02:19,723903.42,Chambers-Duncan,154,Jason Kirby,501,264,Maestro,320,Credit,MasterCard,Refund,Success,Grocery,POS,Bank of America,Chase,0
498,100450,2025-01-01 21:05:35,238844.16,Lambert-Fowler,162,David Nguyen,576,226,Diners Club / Carte Blanche,304,Credit,Visa,Refund,Failed,Retail,Online,Capital One,Citi,0
499,100172,2025-01-01 17:37:56,958952.85,Baker-Hawkins,171,Scott Ward,583,275,VISA 13 digit,344,Debit,MasterCard,Purchase,Pending,Grocery,POS,Chase,Wells Fargo,0
500,100233,2025-01-01 17:41:00,28226.75,Scott-Allen,151,Christopher Jackson MD,515,284,JCB 16 digit,316,Debit,Discover,Refund,Success,Grocery,POS,Chase,US Bank,0
501,100252,2025-01-01 17:41:58,70353.92,"Diaz, Carney and Rangel",173,Erin Scott,505,279,JCB 15 digit,385,Credit,MasterCard,Refund,Failed,Retail,Mobile,Capital One,Capital One,0
502,100488,2025-01-01 21:07:31,991259.95,Barnett-Dennis,182,Amber Harris PhD,520,249,American Express,356,Debit,Visa,Refund,Failed,Grocery,Online,Capital One,US Bank,0
503,100296,2025-01-01 18:50:32,962206.99,"Nelson, Downs and Hernandez",168,Clarence Chavez,539,278,Mastercard,324,Credit,Visa,Purchase,Success,Retail,POS,Chase,Capital One,0
504,100465,2025-01-01 21:06:21,185954.02,"Webster, Anderson and Grant",178,James Silva,549,277,VISA 16 digit,357,Credit,American Express,Refund,Failed,Grocery,POS,Bank of America,Citi,0
505,100847,2025-01-01 21:25:35,667575.12,"Allen, Johnson and Ferguson",166,Destiny Keller,543,279,JCB 15 digit,384,Credit,American Express,Purchase,Success,Electronics,Mobile,US Bank,Wells Fargo,0
506,100778,2025-01-01 21:22:06,40359.11,Moreno-Rodriguez,197,Laura Miller,548,285,VISA 13 digit,370,Debit,American Express,Refund,Failed,Electronics,Online,Citi,Capital One,0
507,100889,2025-01-01 21:27:42,9975.36,Hicks-Mills,159,Catherine Hamilton,516,274,VISA 16 digit,309,Debit,American Express,Refund,Success,Electronics,POS,Capital One,US Bank,0
508,100179,2025-01-01 17:38:17,395319.44,Reilly-Middleton,172,Jay Landry,557,298,VISA 16 digit,380,Debit,Visa,Purchase,Failed,Grocery,POS,Wells Fargo,Chase,0
509,100687,2025-01-01 21:17:30,782434.79,Haley-Manning,187,Diane Watson,501,239,Mastercard,368,Debit,American Express,Purchase,Failed,Retail,Online,Chase,Capital One,0
510,100452,2025-01-01 21:05:41,862818.04,"Sims, Madden and Walsh",153,Johnathan Robinson,542,208,American Express,383,Credit,American Express,Refund,Success,Electronics,Mobile,Chase,Wells Fargo,0
511,100793,2025-01-01 21:22:51,517607.16,"Chase, Patel and Johnson",122,Alec Sullivan,511,278,VISA 16 digit,341,Debit,MasterCard,Refund,Failed,Grocery,Online,Bank of America,Capital One,0
512,100780,2025-01-01 21:22:12,367355.69,Lee Ltd,102,Catherine Bullock,545,273,JCB 15 digit,312,Credit,Discover,Refund,Failed,Grocery,Mobile,Chase,Chase,0
513,100913,2025-01-01 21:28:55,292176.73,Hebert-Powers,100,William King,523,297,VISA 13 digit,313,Debit,Visa,Refund,Success,Retail,Mobile,Wells Fargo,US Bank,0
514,100269,2025-01-01 17:42:49,733684.54,Wiggins Group,115,Aaron Holland,572,271,Maestro,399,Debit,Visa,Purchase,Failed,Retail,Online,Capital One,US Bank,0
515,100691,2025-01-01 21:17:42,443386.35,Scott-Torres,128,Paul Hammond,581,209,JCB 16 digit,381,Debit,American Express,Purchase,Failed,Retail,Mobile,Wells Fargo,Chase,0
516,100915,2025-01-01 21:29:01,262587.14,Soto Inc,179,Mark Walsh,539,258,Diners Club / Carte Blanche,394,Credit,Discover,Purchase,Success,Retail,Mobile,Chase,Wells Fargo,0
517,100762,2025-01-01 21:21:18,983732.82,Thomas-Morris,161,Monica Jones,504,267,Mastercard,379,Debit,American Express,Purchase,Success,Electronics,Online,Wells Fargo,Citi,0
518,100886,2025-01-01 21:27:33,933683.22,Reid-Burns,144,Mrs. Allison Long DDS,554,246,Mastercard,372,Credit,Discover,Purchase,Failed,Grocery,POS,Capital One,Wells Fargo,0
519,100918,2025-01-01 21:29:10,178929.5,"Juarez, Welch and Cook",148,Jennifer Gonzalez,535,285,VISA 19 digit,339,Debit,Visa,Refund,Success,Retail,Mobile,Bank of America,Wells Fargo,0
520,100674,2025-01-01 21:16:50,135131.11,"Martin, Ashley and Lozano",166,Debra Thornton,567,242,Mastercard,383,Debit,MasterCard,Refund,Success,Electronics,Online,Wells Fargo,Capital One,0
521,100844,2025-01-01 21:25:26,683260.65,Bradshaw-Garcia,112,Andrea Hopkins,556,246,JCB 16 digit,315,Credit,MasterCard,Refund,Success,Grocery,Mobile,US Bank,Citi,0
522,100770,2025-01-01 21:21:42,972617.68,Brown LLC,181,Beth Valdez,544,262,VISA 19 digit,349,Debit,American Express,Purchase,Success,Grocery,Online,Citi,Citi,0
523,100436,2025-01-01 21:04:53,693785.19,Lynch-Melendez,160,Brooke Ibarra,564,279,American Express,313,Credit,Discover,Purchase,Success,Grocery,Online,Citi,Chase,0
524,100969,2025-01-01 21:31:43,35047.62,Richardson-Lewis,108,Jorge Hughes,513,218,JCB 16 digit,395,Credit,American Express,Purchase,Success,Retail,Online,Wells Fargo,Chase,0
525,100559,2025-01-01 21:11:05,793232.29,"Soto, Flores and Burns",171,Holly Garcia,580,292,Maestro,347,Debit,MasterCard,Purchase,Failed,Electronics,POS,Bank of America,Chase,0
526,100317,2025-01-01 18:55:48,883900.05,Gilbert-Phillips,153,James Santos,548,244,VISA 16 digit,349,Debit,Visa,Refund,Success,Electronics,Mobile,Bank of America,US Bank,0
527,100930,2025-01-01 21:29:47,963211.02,James PLC,104,Jennifer Price,503,231,VISA 13 digit,334,Credit,American Express,Refund,Success,Retail,Online,Wells Fargo,Wells Fargo,0
528,100491,2025-01-01 21:07:40,169415.81,Bell Group,143,Tracy Schmidt,509,296,JCB 15 digit,397,Debit,MasterCard,Refund,Success,Grocery,POS,Chase,Bank of America,0
529,100546,2025-01-01 21:10:26,489380.66,Shelton-Rogers,116,Wendy Romero,550,219,VISA 16 digit,366,Credit,American Express,Refund,Success,Retail,POS,Citi,Wells Fargo,0
530,100162,2025-01-01 17:37:26,231268.14,Jones Group,154,Lori Anderson,544,266,VISA 19 digit,361,Credit,MasterCard,Refund,Failed,Electronics,POS,Capital One,Wells Fargo,0
531,100741,2025-01-01 21:20:14,320561.14,Brennan-Thomas,107,Samuel Chang,579,210,JCB 16 digit,325,Credit,American Express,Refund,Success,Electronics,Online,Capital One,US Bank,0
532,100282,2025-01-01 18:32:40,551298.97,Wilson Inc,179,Brandy Lee,549,285,VISA 16 digit,389,Credit,American Express,Purchase,Failed,Retail,Online,Wells Fargo,Chase,0
533,100873,2025-01-01 21:26:54,917077.19,Lopez-Wise,178,Darrell Edwards,577,257,VISA 13 digit,322,Credit,Visa,Refund,Success,Grocery,Mobile,Citi,Bank of America,0
534,100657,2025-01-01 21:15:59,25065.6,"Jackson, Smith and Daniels",122,Jacqueline Rodriguez,547,215,JCB 15 digit,359,Debit,Discover,Refund,Success,Retail,POS,Bank of America,Chase,0
535,100721,2025-01-01 21:19:13,38347.33,Valencia LLC,107,Sarah Clark,596,231,Discover,356,Credit,Discover,Refund,Success,Retail,Online,Capital One,Citi,0
536,100423,2025-01-01 21:04:14,379137.65,Shannon Inc,102,Danielle Henson,568,239,American Express,321,Debit,MasterCard,Refund,Success,Retail,Online,US Bank,Wells Fargo,0
537,100978,2025-01-01 21:32:11,786499.26,"Thornton, Gray and Ortiz",138,Randy French,549,259,VISA 19 digit,396,Debit,Discover,Refund,Failed,Electronics,Online,Wells Fargo,US Bank,0
538,100848,2025-01-01 21:25:38,723830.53,Henderson-Bates,114,Richard White,506,244,Diners Club / Carte Blanche,363,Credit,Visa,Refund,Failed,Grocery,POS,Bank of America,Capital One,0
539,100283,2025-01-01 18:32:55,165169.91,"Spencer, Stewart and Garcia",181,Darius Roy,581,290,VISA 19 digit,375,Debit,American Express,Purchase,Success,Grocery,POS,Citi,Chase,0
540,100794,2025-01-01 21:22:54,825100.19,Pacheco Ltd,172,Jacqueline Bowers,503,207,Mastercard,370,Debit,Visa,Purchase,Success,Grocery,POS,Bank of America,Citi,0
541,100726,2025-01-01 21:19:28,282184.11,"Hansen, Lane and Martin",194,Steven Stout,504,247,Mastercard,350,Debit,Visa,Refund,Success,Grocery,POS,Bank of America,Wells Fargo,0
542,100367,2025-01-01 19:08:05,871921.57,"Cook, Figueroa and Bass",102,Michael Clark,547,246,JCB 16 digit,322,Debit,Discover,Purchase,Success,Electronics,POS,Capital One,Wells Fargo,0
543,100698,2025-01-01 21:18:03,991502.8,Allen LLC,127,Kristine Jones,557,276,VISA 19 digit,399,Debit,MasterCard,Purchase,Failed,Grocery,POS,Wells Fargo,US Bank,0
544,100460,2025-01-01 21:06:06,266700.23,"Murray, Garcia and Lamb",133,Elizabeth Avila PhD,533,224,VISA 16 digit,303,Credit,MasterCard,Purchase,Failed,Retail,Mobile,Citi,US Bank,0
545,100899,2025-01-01 21:28:12,734360.21,Morales LLC,196,Levi Bruce,597,228,JCB 16 digit,367,Debit,Visa,Refund,Success,Grocery,Mobile,Capital One,US Bank,0
546,100759,2025-01-01 21:21:08,861420.06,Marshall Ltd,197,Jared Tapia,561,203,VISA 19 digit,384,Debit,Visa,Purchase,Success,Retail,Mobile,Bank of America,Capital One,0
547,100408,2025-01-01 21:03:28,467584.7,Lester-Davis,100,Heather Lewis,573,295,Discover,340,Debit,MasterCard,Refund,Failed,Retail,POS,Chase,Wells Fargo,0
548,100308,2025-01-01 18:53:32,50918.13,Hays-Yates,194,Shannon Cardenas,561,254,Maestro,357,Debit,Discover,Refund,Success,Retail,Mobile,Wells Fargo,Bank of America,0
549,100677,2025-01-01 21:16:59,301686.99,White Inc,176,Joanne Horn,547,241,JCB 16 digit,344,Credit,Discover,Refund,Success,Grocery,Mobile,Bank of America,US Bank,0
550,100682,2025-01-01 21:17:15,674385.38,Green-Vazquez,146,Catherine Perez,551,271,American Express,384,Debit,MasterCard,Refund,Failed,Retail,Online,US Bank,Wells Fargo,0
551,100332,2025-01-01 18:59:34,190260.82,"Robinson, Williams and Arias",146,Jonathan Roberts,525,289,VISA 13 digit,352,Debit,Visa,Purchase,Failed,Electronics,Online,US Bank,Capital One,0
552,100426,2025-01-01 21:04:23,581600.53,King-Black,118,Stephanie Miller,506,288,JCB 15 digit,361,Debit,Discover,Purchase,Failed,Grocery,Mobile,Wells Fargo,Wells Fargo,0
553,100434,2025-01-01 21:04:47,693640.99,"Murray, Fuller and Brown",158,Gabriel Hernandez,513,238,American Express,302,Credit,MasterCard,Purchase,Success,Electronics,POS,Bank of America,Chase,0
554,100274,2025-01-01 17:43:04,305446.34,Hines-Bullock,103,Sherry Vasquez,548,252,Diners Club / Carte Blanche,361,Credit,American Express,Purchase,Pending,Retail,Mobile,Chase,Citi,0
555,100951,2025-01-01 21:30:52,1.01,"Rogers, Zhang and Harvey",106,Daniel Phillips,502,903,VISA 13 digit,388,Credit,MasterCard,Purchase,Failed,Retail,POS,Chase,Bank of America,1
556,100911,2025-01-01 21:28:49,905081.03,Smith and Sons,158,Kayla Frost DDS,531,241,JCB 16 digit,332,Debit,American Express,Purchase,Success,Electronics,POS,Chase,Citi,0
557,100522,2025-01-01 21:09:13,363079.12,Harrington LLC,162,Paul Rhodes,584,275,Diners Club / Carte Blanche,390,Credit,Visa,Refund,Success,Grocery,Online,US Bank,US Bank,0
558,100397,2025-01-01 21:02:55,989550.63,Green-Nelson,191,Erin Richardson,546,299,Diners Club / Carte Blanche,320,Credit,MasterCard,Refund,Failed,Grocery,Online,Capital One,Citi,0
559,100555,2025-01-01 21:10:53,969433.54,Osborne-Clayton,111,Amy Garcia,589,230,VISA 13 digit,380,Debit,Discover,Refund,Failed,Retail,Mobile,Bank of America,Bank of America,0
560,100689,2025-01-01 21:17:36,472513.02,Hayes-Green,160,Donna Newman,546,228,Maestro,307,Debit,MasterCard,Purchase,Failed,Retail,Mobile,Chase,Chase,0
561,100984,2025-01-01 21:32:29,370766.96,Morales-Ingram,188,William Michael,517,299,VISA 16 digit,361,Credit,Discover,Purchase,Success,Grocery,Mobile,Wells Fargo,Capital One,0
562,100927,2025-01-01 21:29:38,751853.12,Watts-Schroeder,167,Brittany Smith,575,202,VISA 13 digit,316,Debit,MasterCard,Purchase,Failed,Grocery,Mobile,Citi,Wells Fargo,0
563,100905,2025-01-01 21:28:31,600713.09,Monroe-Morgan,177,Stephanie Davidson,505,249,VISA 13 digit,300,Debit,Visa,Refund,Failed,Electronics,Online,US Bank,US Bank,0
564,100669,2025-01-01 21:16:35,948490.63,Murphy Group,149,Stephanie Lewis,532,214,JCB 16 digit,386,Credit,MasterCard,Purchase,Failed,Electronics,POS,Citi,Wells Fargo,0
565,100859,2025-01-01 21:26:11,350175.48,Wolf-Edwards,148,Christopher Jones,583,258,American Express,397,Debit,Discover,Purchase,Success,Electronics,Online,US Bank,Capital One,0
566,100695,2025-01-01 21:17:54,278796.43,"Walker, Campbell and Brown",110,Michael Paul,510,258,VISA 16 digit,389,Credit,Visa,Refund,Failed,Retail,POS,Chase,Wells Fargo,0
567,100851,2025-01-01 21:25:47,307707.7,Smith-Fletcher,118,Chelsea Odom,548,289,JCB 15 digit,322,Debit,Discover,Purchase,Success,Retail,Mobile,Bank of America,Bank of America,0
568,100606,2025-01-01 21:13:28,662850.61,"Kennedy, Carter and Rodriguez",167,Chad Boyd,536,231,VISA 16 digit,309,Debit,Discover,Refund,Success,Electronics,POS,Chase,US Bank,0
569,100955,2025-01-01 21:31:01,438529.92,"Hall, Cervantes and Warren",105,Lynn Wilson,546,205,Maestro,305,Credit,Visa,Refund,Failed,Grocery,Online,Capital One,Chase,0
570,100627,2025-01-01 21:14:31,669245.68,"Hill, Lopez and Carney",191,Edward Nguyen,519,248,Discover,377,Credit,Visa,Refund,Success,Electronics,POS,US Bank,Capital One,0
571,100135,2025-01-01 17:36:04,518492.32,Simmons-Evans,166,Denise Burke,563,238,JCB 16 digit,358,Debit,Discover,Purchase,Success,Electronics,POS,US Bank,Chase,0
572,100292,2025-01-01 18:49:32,372782.19,"Luna, Rodriguez and Walker",107,Amber Brown,519,299,VISA 13 digit,386,Debit,American Express,Purchase,Success,Electronics,Online,Bank of America,Capital One,0
573,100748,2025-01-01 21:20:35,746092.72,Navarro-Cox,164,John Ritter,548,268,Mastercard,394,Debit,Visa,Refund,Failed,Grocery,POS,Citi,Citi,0
574,100209,2025-01-01 17:39:48,824140.14,Robles-Allen,139,Miranda Huffman,595,247,Mastercard,303,Credit,MasterCard,Refund,Pending,Grocery,Online,Wells Fargo,Citi,0
575,100574,2025-01-01 21:11:51,8502.34,"Taylor, Rivera and Turner",127,Theresa Moore,513,200,JCB 15 digit,395,Debit,Discover,Purchase,Failed,Grocery,Mobile,Capital One,Citi,0
576,100085,2025-01-01 18:03:29,449397.65,"Evans, Rodriguez and Bowman",103,Steven Hodges,524,282,American Express,366,Credit,Discover,Refund,Pending,Retail,Mobile,Wells Fargo,Bank of America,0
577,100590,2025-01-01 21:12:39,59839.46,Figueroa PLC,134,Dustin Thompson,598,234,Maestro,359,Credit,MasterCard,Purchase,Failed,Grocery,Online,Wells Fargo,Capital One,0
